orderid,salesconsultant,orderdate,account,sport,saletype,product,purchasequantity,numberoftickets,revenue,leadsource,contacttype,companysale,digitalprequalify,frmc
439117,"Huff, Loreen",6/5/17 0:00,229029,Football,New,Season Ticket,2,12,600,Lapsed STH,Outbound,,No,Aspire University
439118,"Carver, Nacio",6/19/17 0:00,634073,Basketball (W),New,Season Ticket,2,14,308,Click to Chat,Outbound,,Yes,Aspire University
439120,"Carver, Nacio",6/19/17 0:00,622185,Basketball (W),New,Season Ticket,2,14,308,Web Interest Form,Outbound,,Yes,Aspire University
439122,"Carver, Nacio",6/19/17 0:00,213875,Aspire U Athletic Fund,New,Solo Donation,1,,100,Upsell,Outbound,,No,Aspire University
439124,"Carver, Nacio",6/19/17 0:00,615084,Aspire U Athletic Fund,New,Solo Donation,1,,100,Upsell,Outbound,,No,Aspire University
439126,"Moore, Imogen",6/19/17 0:00,638294,Basketball (W),New,Season Ticket,2,14,308,Click to Chat,Olark,,Yes,Aspire University
439128,"Trask, Lucille",6/19/17 0:00,542517,Football,New,Season Ticket,2,12,60,Upsell,Outbound,,No,Aspire University
439130,"Trask, Lucille",6/19/17 0:00,600539,Basketball (W),New,Season Ticket,2,14,308,Add-on,Outbound,,No,Aspire University
439132,"Trask, Lucille",6/19/17 0:00,593249,Aspire U Athletic Fund,New,Solo Donation,1,,700,Upsell,Outbound,,No,Aspire University
439134,"Banks, Salvador",6/19/17 0:00,520523,Aspire U Athletic Fund,New,Solo Donation,1,,200,Cross-sell,Outbound,,No,Aspire University
439136,"Huff, Loreen",6/19/17 0:00,637705,Basketball (W),New,Season Ticket,2,14,308,Self-Prospect,F2F,,No,Aspire University
439138,"Huff, Loreen",6/19/17 0:00,637705,Aspire U Athletic Fund,New,Solo Donation,1,,100,Self-Prospect,F2F,,No,Aspire University
439119,"Carver, Nacio",6/19/17 0:00,622185,Basketball (W),New,Season Ticket,2,14,308,Web Interest Form,Outbound,,Yes,Aspire University
